LocationId,Location,Iso2,Iso3,Value,Affiliation
4,Afghanistan,AF,AFG,41454761,
8,Albania,AL,ALB,2811655,
12,Algeria,DZ,DZA,46164219,
16,American Samoa,AS,ASM,47521,
20,Andorra,AD,AND,80856,
24,Angola,AO,AGO,36749906,
28,Antigua and Barbuda,AG,ATG,93315.5,hac
31,Azerbaijan,AZ,AZE,10318207,hac
32,Argentina,AR,ARG,45538401,
36,Australia,AU,AUS,26451124,hac
40,Austria,AT,AUT,9130429,hac
44,Bahamas,BS,BHS,399440.5,
48,Bahrain,BH,BHR,1569665.5,lmg
50,Bangladesh,BD,BGD,171466990,
51,Armenia,AM,ARM,2943393,hac
52,Barbados,BB,BRB,282336,hac
56,Belgium,BE,BEL,11712893,hac
60,Bermuda,BM,BMU,64697.99999999999,
64,Bhutan,BT,BTN,786385,
68,Bolivia (Plurinational State of),BO,BOL,12244159.5,
70,Bosnia and Herzegovina,BA,BIH,3185073,
72,Botswana,BW,BWA,2480244.5,
76,Brazil,BR,BRA,211140729,
84,Belize,BZ,BLZ,411105.5,
90,Solomon Islands,SB,SLB,800005.5,hac
92,British Virgin Islands,VG,VGB,38985,
96,Brunei Darussalam,BN,BRN,458948.5,
100,Bulgaria,BG,BGR,6795803,hac
104,Myanmar,MM,MMR,54133797.5,
108,Burundi,BI,BDI,13689449.5,
112,Belarus,BY,BLR,9115680,
116,Cambodia,KH,KHM,17423880.5,
120,Cameroon,CM,CMR,28372687,
124,Canada,CA,CAN,39299104.5,hac
132,Cabo Verde,CV,CPV,522330.5,hac
136,Cayman Islands,KY,CYM,73038,
140,Central African Republic,CF,CAF,5152420.5,
144,Sri Lanka,LK,LKA,22971617,
148,Chad,TD,TCD,19319064,
152,Chile,CL,CHL,19658835,hac
156,China,CN,CHN,1422584932.5,lmg
158,"China, Taiwan Province of China",TW,TWN,23317145,
170,Colombia,CO,COL,52321152.5,hac
174,Comoros,KM,COM,850387,
175,Mayotte,YT,MYT,316015.5,
178,Congo,CG,COG,6182885,
180,Dem. Rep. of the Congo,CD,COD,105789731.5,
184,Cook Islands,CK,COK,14222,hac
188,Costa Rica,CR,CRI,5105525.5,hac
191,Croatia,HR,HRV,3896023.5,
192,Cuba,CU,CUB,11019930.5,lmg
196,Cyprus,CY,CYP,1344975.5,
203,Czechia,CZ,CZE,10809716,
204,Benin,BJ,BEN,14111034.5,hac
